,Datetime,Open,High,Low,Close,Volume,MACD,Stoch,RSI,BB_perc,Buy_Signal,Sell_Signal
2416,2024-01-22 11:38:00,2021.64,2021.69,2021.46,2021.47,90,-0.10604068043319359,0.6944444444437865,36.70811733057322,0.07767424858106464,False,False
2417,2024-01-22 11:39:00,2021.48,2021.64,2021.4,2021.43,90,-0.12354866660576613,2.068965517239757,36.277642418734764,0.10230055409208319,False,False
2418,2024-01-22 11:40:00,2021.38,2021.4,2020.85,2020.93,106,-0.15910527410524827,4.000000000007731,31.331549170461216,-0.006580330686473203,False,False
2419,2024-01-22 11:41:00,2020.92,2021.11,2020.77,2020.85,94,-0.1769444197661565,3.8461538461504827,30.61238979792769,0.003964063296223234,False,False
2420,2024-01-22 11:42:00,2020.92,2021.19,2020.48,2021.15,115,-0.15808944172183442,28.2700421940972,36.4986838516829,0.1287991228141349,False,False
2421,2024-01-22 11:43:00,2021.17,2021.36,2020.99,2021.18,93,-0.1340941583428672,29.535864978906233,37.07356469549386,0.1710429923642334,False,False
2422,2024-01-22 11:44:00,2021.15,2021.35,2020.9,2021.35,89,-0.09889480292354608,36.708860759490754,40.36804207265251,0.2652367448042013,False,False
2423,2024-01-22 11:45:00,2021.34,2021.58,2021.14,2021.56,105,-0.05574005277071037,45.569620253163585,44.25085667507242,0.37410313517703725,False,False
2424,2024-01-22 11:46:00,2021.57,2021.74,2021.38,2021.73,74,-0.012286922330890848,52.742616033757706,47.24547587725942,0.4644359669368073,False,False
2425,2024-01-22 11:47:00,2021.78,2022.26,2021.77,2022.11,92,0.042505055975092465,74.09090909090219,53.2859408689703,0.6414995564016888,False,False
2426,2024-01-22 11:48:00,2022.12,2022.33,2021.94,2022.16,109,0.08037501173103662,76.36363636363768,54.03177032497217,0.6633572006775489,False,False
2427,2024-01-22 11:49:00,2022.07,2022.07,2021.75,2021.85,87,0.08249581604425271,64.01869158878375,48.82671007532804,0.5288353079690786,False,False
2428,2024-01-22 11:50:00,2021.82,2021.96,2021.46,2021.7,76,0.07212137030184806,65.24064171123521,46.49283891279346,0.4642989566778683,False,False
2429,2024-01-22 11:51:00,2021.69,2022.03,2021.68,2021.96,44,0.0804598524600956,80.00000000000492,50.87593030565029,0.585396369727868,False,False
2430,2024-01-22 11:52:00,2021.99,2022.29,2021.98,2022.0,61,0.08586684796447411,82.16216216216522,51.533708890628674,0.6216023164165606,False,False
2431,2024-01-22 11:53:00,2021.99,2022.05,2021.64,2021.64,58,0.06343022734484349,62.70270270271021,45.613874618601265,0.46513458519643064,False,False
2432,2024-01-22 11:54:00,2021.6,2021.83,2021.59,2021.79,63,0.05712037051517155,70.81081081081135,48.27982216340103,0.5686982870255467,False,False
2433,2024-01-22 11:55:00,2021.78,2021.78,2021.49,2021.49,68,0.03240109232651195,54.594594594596785,43.669258942282845,0.4181666056709259,False,False
2434,2024-01-22 11:56:00,2021.5,2021.76,2021.5,2021.62,71,0.02480671768745643,50.34965034964212,46.07254266323413,0.5268618929080829,False,False
2435,2024-01-22 11:57:00,2021.63,2021.89,2021.6,2021.61,61,0.019352998034493724,49.65034965034198,45.910282884320395,0.5219449902616446,False,False
2436,2024-01-22 11:58:00,2021.6,2021.77,2021.56,2021.63,76,0.017397312968752465,41.17647058824204,46.31749077547665,0.530504464270407,False,False
2437,2024-01-22 11:59:00,2021.67,2021.78,2021.49,2021.52,101,0.009400700165280107,14.736842105252576,44.34030479518162,0.449066166795679,False,False
2438,2024-01-22 12:00:00,2021.5,2021.52,2021.02,2021.06,91,-0.024320661888878936,3.053435114501167,37.19063586099151,0.10401077677904655,False,False
2439,2024-01-22 12:01:00,2021.04,2021.25,2020.97,2021.02,81,-0.04553921836943556,3.676470588232221,36.637414527201855,0.04538489687858335,False,False
2440,2024-01-22 12:02:00,2021.01,2021.41,2020.98,2021.41,76,-0.030263558211681668,33.33333333333908,45.1971059430771,0.33039834001511487,False,False
2441,2024-01-22 12:03:00,2021.42,2022.24,2021.41,2022.07,87,0.024384940578696973,83.33333333333046,56.024021342937594,0.8312785986340874,False,False
2442,2024-01-22 12:04:00,2022.07,2022.07,2021.53,2021.7,65,0.03505903529214566,55.30303030303435,50.0539186068554,0.5155289894502642,False,False
2443,2024-01-22 12:05:00,2021.67,2021.67,2021.16,2021.44,84,0.024551308159842522,35.60606060606439,46.31866680627258,0.3046645789343333,False,False
2444,2024-01-22 12:06:00,2021.46,2021.94,2021.46,2021.83,85,0.04274358195806319,67.71653543306395,52.09365120481528,0.6233124006049074,False,False
2445,2024-01-22 12:07:00,2021.83,2022.06,2021.83,2021.85,48,0.054260834392288904,69.29133858266884,52.376593616101296,0.6575067795076895,False,False
2446,2024-01-22 12:08:00,2021.86,2021.91,2021.46,2021.61,74,0.0442742953385456,50.39370078739227,48.662400852878925,0.4718905876219606,False,False
2447,2024-01-22 12:09:00,2021.62,2021.78,2021.41,2021.74,75,0.04484473279431378,60.62992125984196,50.70167740538962,0.6000786623668868,False,False
2448,2024-01-22 12:10:00,2021.75,2022.07,2021.74,2022.06,106,0.064025321238009,85.82677165353809,55.39827680866717,0.8648441069925437,False,False
2449,2024-01-22 12:11:00,2022.04,2022.11,2021.86,2021.88,70,0.06181015507484305,71.65354330709408,52.375627086826476,0.710193788924469,False,False
2450,2024-01-22 12:12:00,2021.9,2021.95,2021.69,2021.9,60,0.058923322016327925,73.22834645669897,52.68454052552473,0.7377075548181835,False,False
2451,2024-01-22 12:13:00,2021.91,2022.64,2021.88,2022.42,87,0.08754136745875594,86.82634730538817,59.957153909834204,1.0790095576729595,False,False
2452,2024-01-22 12:14:00,2022.43,2022.7,2022.42,2022.66,80,0.11633738481000452,97.68786127167843,62.79920719360261,1.109629405679479,False,False
2453,2024-01-22 12:15:00,2022.74,2023.21,2022.74,2023.05,91,0.15304290983305763,92.8251121076197,66.90929707622729,1.1559944812478307,False,False
2454,2024-01-22 12:16:00,2023.05,2023.06,2022.57,2022.57,51,0.1369116134875154,68.78048780487248,58.36265566105989,0.8586245661764059,False,False
2455,2024-01-22 12:17:00,2022.56,2022.57,2022.27,2022.32,67,0.10287486375371126,56.585365853652696,54.46075567414317,0.7132529921905225,False,False
2456,2024-01-22 12:18:00,2022.32,2022.65,2022.12,2022.62,99,0.09426482786262733,71.21951219511422,58.08238180595539,0.8236276194621062,False,False
2457,2024-01-22 12:19:00,2022.61,2023.1,2022.59,2022.96,62,0.10438097386177964,86.11111111111076,61.79110654822674,0.9222910559585679,False,False
2458,2024-01-22 12:20:00,2022.95,2023.15,2022.83,2023.11,67,0.1133407613150553,94.44444444443673,63.33247554650986,0.9397995469843982,False,False
2459,2024-01-22 12:21:00,2023.06,2023.21,2023.03,2023.03,74,0.10616968957102474,89.9999999999962,61.89829361327766,0.8766859507081752,False,False
2460,2024-01-22 12:22:00,2023.04,2023.55,2022.97,2023.54,90,0.12667446667270998,99.53271028037423,67.02488776796352,1.0240237435813853,False,False
2461,2024-01-22 12:23:00,2023.57,2024.08,2023.44,2023.87,84,0.15167513914291197,91.21338912133692,69.85157399300131,1.0453790459430767,False,False
2462,2024-01-22 12:24:00,2023.87,2024.03,2023.75,2023.85,55,0.15550129450779382,90.37656903765563,69.4629360530626,0.9642264007906215,False,False
2463,2024-01-22 12:25:00,2023.81,2023.97,2023.71,2023.75,57,0.14039526737308883,86.19246861924917,67.44244472370858,0.887381780849069,False,False
2464,2024-01-22 12:26:00,2023.72,2023.72,2023.27,2023.5,52,0.10432215914292581,73.63636363636476,62.544460334742354,0.7722669128840592,False,False
2465,2024-01-22 12:27:00,2023.5,2023.74,2023.45,2023.48,69,0.07143859399827873,69.38775510204603,62.155559618243814,0.7405103731666114,False,False
2466,2024-01-22 12:28:00,2023.53,2023.54,2023.29,2023.39,61,0.03764792401694739,64.7959183673564,60.33739319211072,0.6892790834642409,False,False
2467,2024-01-22 12:29:00,2023.45,2024.07,2023.45,2023.56,70,0.021566846412869156,73.46938775510345,62.564922780736225,0.7326434014386852,False,False
2468,2024-01-22 12:30:00,2023.57,2024.36,2023.57,2024.17,96,0.045459411753951795,91.5178571428649,69.24047817095789,0.9239330771982831,False,False
2469,2024-01-22 12:31:00,2024.18,2024.19,2023.54,2023.58,119,0.016469386543086828,65.1785714285728,58.39410511330944,0.6759812843636742,False,False
2470,2024-01-22 12:32:00,2023.59,2023.89,2023.58,2023.66,104,-0.0014264192001344767,60.451977401139814,59.32452664820825,0.6953515780598369,False,False
2471,2024-01-22 12:33:00,2023.59,2023.81,2023.22,2023.36,89,-0.03567791655578245,34.640522875815826,54.410644800008704,0.5303098067527047,False,False
2472,2024-01-22 12:34:00,2023.32,2023.37,2023.13,2023.14,45,-0.07319859416831948,12.230215827344484,51.069912677852116,0.39951069003342854,False,False
2473,2024-01-22 12:35:00,2023.14,2023.25,2022.92,2023.06,48,-0.10170012737411438,9.722222222214546,49.8708104876494,0.3558104399409649,False,False
2474,2024-01-22 12:36:00,2023.07,2023.23,2022.89,2023.22,67,-0.1075065036496301,22.448979591834842,52.28388555043735,0.41919937631493476,False,False
2475,2024-01-22 12:37:00,2023.21,2023.22,2022.76,2022.92,49,-0.12789471168894034,10.000000000005684,47.65210286783272,0.18519192234251572,False,False
2476,2024-01-22 12:38:00,2022.91,2023.2,2022.91,2023.11,66,-0.12479159263624678,21.87499999999556,50.63485889326386,0.2738261757476929,False,False
2477,2024-01-22 12:39:00,2023.12,2023.24,2022.82,2022.85,67,-0.13556075892901515,5.624999999995204,46.71242747968449,0.09379654413716014,False,False
2478,2024-01-22 12:40:00,2022.85,2023.26,2022.6,2023.21,91,-0.11458434547537136,34.659090909098325,52.23030503018554,0.35086327191631966,False,False
2479,2024-01-22 12:41:00,2023.22,2023.69,2023.13,2023.59,75,-0.07327252172819362,56.25000000000081,57.26108573310727,0.613359243897557,False,False
2480,2024-01-22 12:42:00,2023.64,2023.76,2023.61,2023.73,45,-0.036529727254396516,64.20454545455199,58.97527101311964,0.7088761367190289,False,False
2481,2024-01-22 12:43:00,2023.74,2023.82,2023.47,2023.53,61,-0.026191576873639738,52.84090909091298,55.54769598939247,0.5753698261686456,False,False
2482,2024-01-22 12:44:00,2023.54,2023.59,2023.38,2023.58,35,-0.016931176937291376,61.635220125781665,56.23254217030528,0.629688935336934,False,False
2483,2024-01-22 12:45:00,2023.54,2023.64,2023.37,2023.43,48,-0.021556678753393288,64.3410852713203,53.56631896761071,0.522081769261739,False,False
2484,2024-01-22 12:46:00,2023.44,2023.74,2023.42,2023.61,61,-0.013534157233398403,82.78688524589904,56.247217592999895,0.6659862833947747,False,False
2485,2024-01-22 12:47:00,2023.6,2023.78,2023.57,2023.75,46,-0.0005265130250483585,94.26229508197255,58.2655034242931,0.7628458320079771,False,False
2486,2024-01-22 12:48:00,2023.75,2023.75,2023.38,2023.73,66,0.004714201122466927,92.622950819679,57.854917631529794,0.7280528915566605,False,False
2487,2024-01-22 12:49:00,2023.74,2024.03,2023.68,2023.99,105,0.022670228333173892,97.20279720279987,61.63939488651971,0.8893429322983475,False,False
2488,2024-01-22 12:50:00,2023.96,2024.44,2023.91,2024.06,93,0.03547765665692104,79.34782608695222,62.61279494462109,0.9595296252051612,False,False
2489,2024-01-22 12:51:00,2024.06,2024.4,2023.94,2024.11,115,0.04302944235480338,82.06521739129737,63.32859239416564,0.9386638724452251,False,False
2490,2024-01-22 12:52:00,2024.12,2024.15,2023.63,2023.69,90,0.01679884119153824,59.239130434785835,53.97967391511969,0.6439185494883782,False,False
2491,2024-01-22 12:53:00,2023.67,2024.03,2023.58,2024.03,84,0.0192322824183129,77.71739130434514,59.227111989324314,0.8406750040195836,False,False
2492,2024-01-22 12:54:00,2024.12,2024.15,2023.64,2023.85,112,0.0062752056431104875,54.961832061055716,55.61182288063316,0.6995619826594889,False,False
2493,2024-01-22 12:55:00,2023.84,2023.84,2023.0,2023.01,107,-0.05778307885954889,0.6944444444437865,42.55667881837347,0.1410894347005696,False,False
2494,2024-01-22 12:56:00,2023.01,2023.01,2022.45,2022.52,106,-0.12804468758460394,3.517587939695277,37.0872645724983,-0.07392046337955449,False,False
2495,2024-01-22 12:57:00,2022.51,2022.9,2022.35,2022.86,73,-0.14525068941036245,24.40191387559595,42.59983036796316,0.1276131080179756,False,False
2496,2024-01-22 12:58:00,2022.81,2022.88,2022.63,2022.81,71,-0.15285833082883898,22.00956937799064,42.016769829022586,0.12335073471268593,False,False
2497,2024-01-22 12:59:00,2022.82,2022.89,2022.6,2022.72,67,-0.15625541225762507,17.703349282301076,40.93081110302864,0.08663092325823245,False,False
2498,2024-01-22 13:00:00,2022.74,2022.75,2022.51,2022.6,75,-0.15839370785757,11.961722488037445,39.466144498720695,0.07165025117876873,False,False
2499,2024-01-22 13:01:00,2022.61,2022.64,2022.5,2022.59,61,-0.15224997357851172,11.483253588516382,39.3398093729789,0.11695957592184744,False,False
2500,2024-01-22 13:02:00,2022.58,2022.9,2022.58,2022.59,71,-0.1402521029987201,11.483253588516382,39.3398093729789,0.15832800592341223,False,False
2501,2024-01-22 13:03:00,2022.56,2022.65,2022.26,2022.32,77,-0.14212502771834257,2.7522935779790676,35.75572567671718,0.09468399030602621,False,False
2502,2024-01-22 13:04:00,2022.29,2022.85,2022.14,2022.79,77,-0.10504471348871734,28.761061946896735,45.12745565382265,0.3088645394868425,False,False
2503,2024-01-22 13:05:00,2022.76,2023.15,2022.76,2023.09,63,-0.05610265977847531,47.26368159203096,50.128344526852004,0.43968499155269075,False,False
2504,2024-01-22 13:06:00,2023.12,2023.2,2022.8,2022.8,72,-0.03981607323246461,32.8358208955153,45.784520688120566,0.3368063240213373,False,False
2505,2024-01-22 13:07:00,2022.8,2022.81,2022.47,2022.62,99,-0.03774037873752645,23.880597014915075,43.277760374361605,0.2852595096938076,False,False
2506,2024-01-22 13:08:00,2022.59,2022.78,2022.53,2022.67,94,-0.02991652676979753,31.176470588237024,44.19181928422777,0.3256476014904943,False,False
2507,2024-01-22 13:09:00,2022.68,2022.69,2022.47,2022.65,85,-0.023299030958197797,48.11320754717143,43.88716797581504,0.3369130505001729,False,False
2508,2024-01-22 13:10:00,2022.65,2022.73,2022.55,2022.55,45,-0.022836865780083093,38.679245283007134,42.316356303704815,0.31105221091259483,False,False
2509,2024-01-22 13:11:00,2022.55,2022.56,2022.24,2022.34,53,-0.03322486324061985,18.867924528285698,39.1475538134095,0.2213014127143514,False,False
2510,2024-01-22 13:12:00,2022.29,2022.76,2022.28,2022.46,58,-0.028733421204254345,30.188679245278568,41.82823862735185,0.3048727749802284,False,False
2511,2024-01-22 13:13:00,2022.44,2022.44,2022.29,2022.35,54,-0.029763856966101676,19.81132075469998,40.08504276326603,0.22765745462615156,False,False
2512,2024-01-22 13:14:00,2022.38,2023.29,2022.36,2023.12,91,0.02202610039989633,85.21739130433974,54.40838351641368,0.9950266282979269,False,False
2513,2024-01-22 13:15:00,2023.09,2023.3,2022.98,2023.12,93,0.05501813865575794,84.48275862068222,54.40838351641368,0.9696053885551646,False,False
2514,2024-01-22 13:16:00,2023.14,2023.61,2023.14,2023.57,64,0.10309105947860958,97.27891156462796,60.76560302654521,1.1954329422974301,False,False
2515,2024-01-22 13:17:00,2023.6,2024.05,2023.36,2024.05,84,0.15977588791955238,100.0,66.18235537023878,1.2557573792427392,False,False
2516,2024-01-22 13:18:00,2024.0,2024.4,2023.81,2024.09,106,0.19044304719339036,85.64814814814069,66.59623199063566,1.1129814689762196,False,False
2517,2024-01-22 13:19:00,2024.13,2024.17,2023.81,2023.82,76,0.18297767830425163,73.14814814814201,61.15556692779082,0.9179704228738261,False,False
2518,2024-01-22 13:20:00,2023.84,2024.08,2023.52,2023.55,87,0.15158588334414597,60.64814814814332,56.21016203841174,0.7662429605182994,False,False
2519,2024-01-22 13:21:00,2023.53,2023.77,2023.33,2023.7,62,0.13330100173158627,67.59259259259171,58.23100276031057,0.800180563539667,False,False
2520,2024-01-22 13:22:00,2023.67,2023.68,2023.38,2023.51,55,0.1021879775457403,58.79629629629323,54.78237269518974,0.6967369007098477,False,False
2521,2024-01-22 13:23:00,2023.5,2023.69,2023.41,2023.41,50,0.0701762009291664,54.166666666667986,53.00317063281435,0.6344211248577857,False,False
2522,2024-01-22 13:24:00,2023.41,2023.42,2023.02,2023.17,75,0.03018479523653761,43.05555555555687,48.898521074350576,0.5173533422425332,False,False
2523,2024-01-22 13:25:00,2023.18,2023.25,2023.03,2023.12,70,-0.0006551129298817959,39.62264150942789,48.063432647229575,0.49383414039458273,False,False
2524,2024-01-22 13:26:00,2023.11,2023.17,2022.92,2022.95,70,-0.03179898731698737,31.27962085308256,45.23482166093856,0.4121861262803419,False,False
2525,2024-01-22 13:27:00,2022.93,2023.1,2022.75,2022.89,73,-0.05440834914045202,25.98039215687012,44.24510544461253,0.3761527667261034,False,False
2526,2024-01-22 13:28:00,2022.98,2023.32,2022.98,2023.31,73,-0.03972673745667514,33.939393939388765,52.13917123812569,0.559035091289546,False,False
2527,2024-01-22 13:29:00,2023.31,2023.36,2022.97,2023.25,64,-0.032983433731874304,30.30303030302863,51.02766956488023,0.5164744544246912,False,False
2528,2024-01-22 13:30:00,2023.24,2023.35,2023.1,2023.12,76,-0.03596126331880437,22.424242424234574,48.60972708542447,0.4356558504513831,False,False
2529,2024-01-22 13:31:00,2023.13,2023.25,2022.91,2023.17,94,-0.033306865707738297,25.454545454548462,49.598943258729086,0.4337867647811805,False,False
2530,2024-01-22 13:32:00,2023.18,2023.36,2023.06,2023.32,89,-0.020803765646583608,40.14084507041599,52.5498393009027,0.49401622258970873,False,False
2531,2024-01-22 13:33:00,2023.3,2023.46,2023.18,2023.21,91,-0.019328299458499225,34.58646616541816,50.22741685343769,0.376626709384461,False,False
2532,2024-01-22 13:34:00,2023.2,2023.68,2023.16,2023.58,85,0.005834444819442827,81.37254901960216,57.09592058275783,0.6410974425610212,False,False
2533,2024-01-22 13:35:00,2023.57,2023.84,2023.48,2023.5,87,0.01579359687282328,68.80733944954645,55.31840049213677,0.5665198258588412,False,False
2534,2024-01-22 13:36:00,2023.51,2023.77,2023.36,2023.72,70,0.03481065899837693,88.99082568808258,59.09024431088458,0.7281201385765725,False,False
2535,2024-01-22 13:37:00,2023.67,2024.03,2023.59,2024.02,74,0.06353421042750465,99.2187500000007,63.602371519043174,0.9629328446692716,False,False
2536,2024-01-22 13:38:00,2024.03,2024.8,2024.02,2024.8,75,0.12732353659238183,100.0,72.19060769675774,1.3002404711673823,False,True
2537,2024-01-22 13:39:00,2024.8,2025.74,2024.79,2025.66,114,0.2145626861506657,97.3244147157215,78.27677321771773,1.3306097419076794,False,True
2538,2024-01-22 13:40:00,2025.67,2025.72,2024.92,2024.92,132,0.20932921646618302,72.57525083612262,65.07873668092077,0.963875948695412,False,False
2539,2024-01-22 13:41:00,2024.92,2025.32,2024.76,2024.78,102,0.18422354232447652,66.0777385158989,62.9173723127916,0.8713433144939129,False,False
2540,2024-01-22 13:42:00,2024.79,2025.2,2024.75,2024.89,104,0.1635129695784388,69.96466431095651,63.93098602412845,0.8634582930581909,False,False
2541,2024-01-22 13:43:00,2024.91,2025.35,2024.89,2025.26,127,0.162862757145323,83.03886925794946,67.18056297190836,0.9184518410038625,False,False
2542,2024-01-22 13:44:00,2025.25,2025.27,2025.09,2025.2,96,0.1470072825238759,80.91872791519513,66.13994671695966,0.8564085848537065,False,False
2543,2024-01-22 13:45:00,2025.21,2025.31,2025.06,2025.08,79,0.11828849515495898,75.37313432835575,64.0045789130657,0.7908476249312607,False,False
2544,2024-01-22 13:46:00,2025.08,2025.57,2024.92,2025.5,63,0.11720465390281054,90.69767441860404,67.90970681262749,0.8646329427549719,False,False
2545,2024-01-22 13:47:00,2025.5,2025.88,2025.49,2025.65,91,0.1160007759032683,91.54411764705824,69.19509563995038,0.8653990486591518,False,False
2546,2024-01-22 13:48:00,2025.68,2025.73,2025.29,2025.29,117,0.08197337268988591,76.58730158729776,62.70353949796179,0.7427464289295702,False,False
2547,2024-01-22 13:49:00,2025.3,2025.31,2024.99,2025.02,116,0.034713348319597714,65.87301587301366,58.28691459476944,0.6502711001559303,False,False
2548,2024-01-22 13:50:00,2025.01,2025.36,2024.98,2025.35,110,0.01984830148571648,76.85589519649974,61.826074169717714,0.7212883384224361,False,False
2549,2024-01-22 13:51:00,2025.34,2025.34,2024.89,2025.08,132,-0.012268787289650307,56.989247311821124,57.52553411082903,0.6227041194400911,False,False
2550,2024-01-22 13:52:00,2025.07,2025.37,2025.07,2025.19,93,-0.029236815562712515,38.9380530973462,58.783407742203266,0.6382756796008162,False,False
2551,2024-01-22 13:53:00,2025.16,2025.37,2025.06,2025.17,108,-0.04404987379864528,37.168141592923206,58.44450524637285,0.6120627374958151,False,False
2552,2024-01-22 13:54:00,2025.18,2025.79,2025.17,2025.58,99,-0.029193719559353404,73.45132743361478,63.13647701437856,0.7562100564442961,False,False
2553,2024-01-22 13:55:00,2025.55,2025.83,2025.44,2025.82,110,-0.007302726339578458,94.69026548671089,65.58596122849565,0.85981771285986,False,False
2554,2024-01-22 13:56:00,2025.8,2026.08,2025.78,2025.96,90,0.011484883636998233,89.91596638656233,66.96493025873627,0.9408763483130914,False,False
2555,2024-01-22 13:57:00,2025.86,2026.24,2025.76,2026.24,100,0.036250772120572095,100.0,69.58949438796763,1.0923966559370697,False,False
2556,2024-01-22 13:58:00,2026.25,2026.46,2026.15,2026.44,107,0.05827742500800165,98.72611464968263,71.34095480200234,1.0907240637843443,False,True
2557,2024-01-22 13:59:00,2026.43,2026.43,2025.91,2026.03,95,0.03837090358130202,72.6114649681477,63.2932403265486,0.832840988026264,False,False
2558,2024-01-22 14:00:00,2026.01,2026.38,2025.98,2025.99,106,0.01675009418370843,70.06369426751297,62.55187074508089,0.781198450012088,False,False
2559,2024-01-22 14:01:00,2025.88,2026.09,2025.77,2025.91,85,-0.007402682553161455,64.96815286624351,61.012611654287944,0.7160404443619778,False,False
2560,2024-01-22 14:02:00,2025.92,2025.94,2025.67,2025.67,109,-0.042070272898443783,49.68152866242066,56.519227208279545,0.5597925384362451,False,False
2561,2024-01-22 14:03:00,2025.66,2025.82,2025.29,2025.8,63,-0.05780259006209121,57.961783439483526,58.31024578681664,0.6234019001992024,False,False
2562,2024-01-22 14:04:00,2025.79,2025.81,2025.61,2025.62,70,-0.08049366275870035,46.496815286612765,54.936022011764486,0.5003141886379959,False,False
2563,2024-01-22 14:05:00,2025.61,2026.02,2025.56,2026.0,98,-0.07043549200641502,67.14285714285668,60.1753624209318,0.7167478418668136,False,False
2564,2024-01-22 14:06:00,2025.98,2027.23,2025.92,2026.89,160,-0.007670450569222775,84.33179723502734,69.20577290178987,1.1189671503032912,False,True
2565,2024-01-22 14:07:00,2026.9,2026.97,2025.46,2025.64,127,-0.05171232893618549,22.815533980584455,51.53175523993593,0.4493676726355379,False,False
2566,2024-01-22 14:08:00,2025.63,2026.0,2025.34,2025.53,106,-0.08751996779262355,12.371134020618678,50.31402968936502,0.3818284254368125,False,False
2567,2024-01-22 14:09:00,2025.53,2025.99,2025.53,2025.73,82,-0.09630649775559191,22.680412371136196,52.51131581494589,0.4695397451139378,False,False
2568,2024-01-22 14:10:00,2025.75,2025.82,2025.4,2025.45,88,-0.11810909237385686,8.247422680416358,49.22895603043787,0.30047697522929506,False,False
2569,2024-01-22 14:11:00,2025.43,2025.54,2025.1,2025.53,95,-0.12368342263116594,20.187793427232002,50.18701553505747,0.323146458153356,False,False
2570,2024-01-22 14:12:00,2025.33,2025.83,2025.23,2025.34,107,-0.13574284526937863,11.267605633802667,47.876306176989296,0.18989969143894472,False,False
2571,2024-01-22 14:13:00,2025.37,2025.49,2025.14,2025.32,97,-0.14007643506162293,10.328638497653333,47.6277212257554,0.16200384146672514,False,False
2572,2024-01-22 14:14:00,2025.32,2026.16,2025.32,2026.14,113,-0.08541434842548495,48.826291079818674,57.39517791859882,0.6917868908057946,False,False
2573,2024-01-22 14:15:00,2026.14,2026.76,2026.12,2026.6,138,-0.019420074043396296,70.42253521126399,61.70938536136792,0.9336758538870573,False,False
2574,2024-01-22 14:16:00,2026.59,2027.23,2026.59,2027.05,161,0.04962355280241526,91.54929577464533,65.40045332435282,1.0746085814721977,False,False
2575,2024-01-22 14:17:00,2027.02,2027.38,2026.97,2027.1,162,0.09131890604644421,87.71929824560634,65.79499378902673,1.0147677530878705,False,False
2576,2024-01-22 14:18:00,2027.17,2027.41,2026.96,2027.05,132,0.1070972512651493,84.41558441558007,64.99681914033962,0.9442373270452536,False,False
2577,2024-01-22 14:19:00,2027.04,2027.43,2027.03,2027.31,122,0.12534357050490474,94.84978540772059,67.22348898958509,0.9756977119120757,False,False
2578,2024-01-22 14:20:00,2027.29,2027.79,2027.06,2027.76,114,0.1560199386168123,98.8847583643133,70.6978264714918,1.0364149823209416,False,True
2579,2024-01-22 14:21:00,2027.78,2027.82,2027.54,2027.75,151,0.1631673882896087,97.42647058823766,70.51893600348936,0.957162302810241,False,False
2580,2024-01-22 14:22:00,2027.76,2027.81,2027.1,2027.63,110,0.14780085208950644,93.01470588235937,68.2859877272162,0.8719371430851148,False,False
2581,2024-01-22 14:23:00,2027.57,2027.9,2027.28,2027.75,133,0.13410789620983488,94.64285714285424,69.33178171638855,0.8612854228577884,False,False
2582,2024-01-22 14:24:00,2027.77,2028.31,2027.54,2028.28,145,0.14804129856878012,99.06542056074852,73.48980718240799,0.9421920206097645,False,False
2583,2024-01-22 14:25:00,2028.29,2029.0,2028.04,2028.08,150,0.13163564443234077,76.16580310880579,69.65210177129481,0.8471823900427912,False,False
2584,2024-01-22 14:26:00,2028.07,2028.46,2027.67,2027.75,129,0.08847774839188471,67.61658031088,63.73771596833136,0.7472140199984079,False,False
2585,2024-01-22 14:27:00,2027.78,2027.97,2027.48,2027.49,115,0.03508005140998027,58.96739130434878,59.45418467448783,0.6642197517932532,False,False
2586,2024-01-22 14:28:00,2027.45,2027.58,2026.98,2027.48,124,-0.0060620974914832315,47.22222222222485,59.28914363118044,0.6426993721872492,False,False
2587,2024-01-22 14:29:00,2027.49,2027.92,2027.43,2027.89,107,-0.010548731306405879,53.94190871369866,63.7341823310268,0.7255740985935056,False,False
2588,2024-01-22 14:30:00,2027.88,2028.21,2027.58,2028.07,145,-0.006479221627471277,54.41176470587842,65.51441293894706,0.7515366739573351,False,False
2589,2024-01-22 14:31:00,2028.07,2028.46,2027.66,2027.99,119,-0.013838042524433991,50.490196078430934,64.0104679285651,0.710654283487502,False,False
2590,2024-01-22 14:32:00,2027.98,2028.02,2027.67,2027.69,130,-0.04198250441351692,35.14851485148726,58.579734867632794,0.6002652070278088,False,False
2591,2024-01-22 14:33:00,2027.71,2028.0,2027.68,2027.84,111,-0.052865988855096746,42.574257425738004,60.389301752666675,0.6478104606812143,False,False
2592,2024-01-22 14:34:00,2027.83,2028.0,2027.48,2027.5,131,-0.08351025978321946,25.742574257425073,54.569791939149496,0.4364635095339807,False,False
2593,2024-01-22 14:35:00,2027.49,2027.93,2027.33,2027.9,138,-0.07751837753221069,45.54455445544956,59.51298845310822,0.671678800193368,False,False
2594,2024-01-22 14:36:00,2027.7,2027.9,2027.57,2027.79,125,-0.0812480970816945,40.09900990098776,57.65510571301686,0.5691573646917015,False,False
2595,2024-01-22 14:37:00,2027.8,2027.81,2027.13,2027.42,104,-0.10728302198349149,21.78217821782468,51.797634169102665,0.23381628390449408,False,False
2596,2024-01-22 14:38:00,2027.51,2028.02,2027.46,2027.87,114,-0.09335861965395242,44.05940594058815,57.4584749785526,0.613253598854713,False,False
2597,2024-01-22 14:39:00,2027.86,2027.87,2027.62,2027.72,73,-0.09319624044775099,50.0,55.13415076855954,0.4273756431127429,False,False
