Class	X_center	Y_center	Width	Height
0	0.5266666666666666	0.17555555555555555	0.6744444444444444	0.34555555555555556
0	0.63	0.3055555555555556	0.35444444444444445	0.32222222222222224
0	0.5244444444444445	0.5111111111111111	0.8144444444444444	0.46111111111111114
0	0.5755555555555556	0.47333333333333333	0.8044444444444444	0.7477777777777778
0	0.5066666666666667	0.5011111111111111	0.8244444444444444	0.5077777777777778
0	0.43555555555555553	0.44	0.37666666666666665	0.5244444444444445
0	0.5333333333333333	0.4533333333333333	0.7044444444444444	0.6977777777777778
0	0.5522222222222222	0.5	0.8955555555555555	1
0	0.5366666666666666	0.44555555555555554	0.9266666666666666	0.7722222222222223
0	0.41333333333333333	0.44555555555555554	0.6855555555555556	0.4411111111111111
0	0.4777777777777778	0.33111111111111113	0.18222222222222223	0.47555555555555556
0	0.47333333333333333	0.49777777777777776	0.6333333333333333	0.9688888888888889
0	0.5333333333333333	0.5222222222222223	0.73	0.9033333333333333
0	0.5233333333333333	0.5411111111111111	0.9277777777777778	0.9177777777777778
0	0.6288888888888889	0.5344444444444445	0.7411111111111112	0.9311111111111111
0	0.49	0.3466666666666667	0.7566666666666667	0.6933333333333334
0	0.6266666666666667	0.37444444444444447	0.5688888888888889	0.7355555555555555
0	0.33	0.37777777777777777	0.54	0.7555555555555555
0	0.4166666666666667	0.4811111111111111	0.7888888888888889	0.9622222222222222
0	0.47555555555555556	0.28444444444444444	0.3	0.5677777777777778
0	0.5777777777777777	0.4922222222222222	0.7011111111111111	0.9644444444444444
0	0.5755555555555556	0.44333333333333336	0.7477777777777778	0.8866666666666667
0	0.5	0.28888888888888886	0.2911111111111111	0.5033333333333333
0	0.49777777777777776	0.2822222222222222	0.3088888888888889	0.4955555555555556
0	0.33555555555555555	0.4288888888888889	0.4533333333333333	0.5311111111111111
0	0.85	0.17444444444444446	0.3	0.30666666666666664
0	0.7266666666666667	0.19666666666666666	0.4488888888888889	0.39222222222222225
0	0.49444444444444446	0.25333333333333335	0.6433333333333333	0.5066666666666667
0	0.5222222222222223	0.39444444444444443	0.3011111111111111	0.45222222222222225
0	0.5877777777777777	0.28555555555555556	0.6622222222222223	0.4922222222222222
0	0.5211111111111111	0.3788888888888889	0.4077777777777778	0.56
0	0.5933333333333334	0.30777777777777776	0.8055555555555556	0.6144444444444445
0	0.41888888888888887	0.19333333333333333	0.6922222222222222	0.3622222222222222
0	0.41444444444444445	0.36	0.7766666666666666	0.6788888888888889
0	0.5733333333333334	0.2644444444444444	0.59	0.3511111111111111
0	0.6788888888888889	0.33444444444444443	0.14444444444444443	0.25666666666666665
0	0.6733333333333333	0.26	0.27666666666666667	0.49777777777777776
0	0.8044444444444444	0.2877777777777778	0.3088888888888889	0.45555555555555555
0	0.31222222222222223	0.35555555555555557	0.1288888888888889	0.27111111111111114
0	0.6555555555555556	0.26	0.13111111111111112	0.21
0	0.24333333333333335	0.21222222222222223	0.3411111111111111	0.36777777777777776
0	0.5688888888888889	0.21333333333333335	0.26222222222222225	0.42
0	0.43444444444444447	0.23333333333333334	0.3088888888888889	0.45222222222222225
0	0.5677777777777778	0.21777777777777776	0.37666666666666665	0.42
0	0.4677777777777778	0.20555555555555555	0.32555555555555554	0.31333333333333335
1	0.40555555555555556	0.22444444444444445	0.6066666666666667	0.3711111111111111
1	0.23777777777777778	0.4111111111111111	0.4722222222222222	0.81
0	0.6977777777777778	0.4533333333333333	0.5344444444444445	0.8411111111111111
0	0.6422222222222222	0.5377777777777778	0.3422222222222222	0.7144444444444444
0	0.25222222222222224	0.32666666666666666	0.38333333333333336	0.5355555555555556
0	0.2922222222222222	0.46555555555555556	0.24222222222222223	0.47333333333333333
0	0.5544444444444444	0.3111111111111111	0.3244444444444444	0.5011111111111111
0	0.4811111111111111	0.35333333333333333	0.43444444444444447	0.5088888888888888
0	0.7177777777777777	0.3566666666666667	0.32666666666666666	0.4911111111111111
0	0.29888888888888887	0.19111111111111112	0.40555555555555556	0.36777777777777776
0	0.7033333333333334	0.14555555555555555	0.3388888888888889	0.28
0	0.75	0.34555555555555556	0.19	0.22444444444444445
0	0.8077777777777778	0.3688888888888889	0.3844444444444444	0.43555555555555553
0	0.2677777777777778	0.3088888888888889	0.5355555555555556	0.5677777777777778
0	0.8066666666666666	0.2311111111111111	0.38555555555555554	0.4211111111111111
0	0.8144444444444444	0.29	0.3711111111111111	0.4822222222222222
0	0.59	0.4288888888888889	0.44333333333333336	0.7888888888888889
0	0.26666666666666666	0.2011111111111111	0.3055555555555556	0.2866666666666667
0	0.27	0.17555555555555555	0.17333333333333334	0.29777777777777775
0	0.10111111111111111	0.1711111111111111	0.2011111111111111	0.31777777777777777
0	0.27111111111111114	0.2911111111111111	0.40555555555555556	0.4222222222222222
0	0.3277777777777778	0.38222222222222224	0.23	0.29555555555555557
0	0.6788888888888889	0.39111111111111113	0.24444444444444444	0.3977777777777778
0	0.6755555555555556	0.24444444444444444	0.2911111111111111	0.47
0	0.31222222222222223	0.20555555555555555	0.3022222222222222	0.4011111111111111
0	0.6666666666666666	0.11888888888888889	0.23444444444444446	0.22666666666666666
0	0.4022222222222222	0.11333333333333333	0.1711111111111111	0.22666666666666666
0	0.31333333333333335	0.13666666666666666	0.21555555555555556	0.25222222222222224
0	0.6144444444444445	0.10777777777777778	0.14555555555555555	0.21555555555555556
0	0.5866666666666667	0.29555555555555557	0.7111111111111111	0.5422222222222223
0	0.3511111111111111	0.2644444444444444	0.7022222222222222	0.4766666666666667
0	0.24333333333333335	0.2544444444444444	0.4222222222222222	0.38333333333333336
0	0.7277777777777777	0.22444444444444445	0.5444444444444444	0.4488888888888889
0	0.6966666666666667	0.31	0.5733333333333334	0.5055555555555555
0	0.3188888888888889	0.2733333333333333	0.6355555555555555	0.5422222222222223
0	0.6244444444444445	0.15666666666666668	0.27111111111111114	0.31333333333333335
0	0.47888888888888886	0.31777777777777777	0.13777777777777778	0.22555555555555556
0	0.5233333333333333	0.52	0.9533333333333334	0.96
0	0.5111111111111111	0.5011111111111111	0.9688888888888889	0.9255555555555556
0	0.2088888888888889	0.17666666666666667	0.23222222222222222	0.22111111111111112
0	0.18222222222222223	0.24222222222222223	0.33555555555555555	0.48333333333333334
0	0.39666666666666667	0.19666666666666666	0.24888888888888888	0.33444444444444443
0	0.2922222222222222	0.17555555555555555	0.27555555555555555	0.30333333333333334
0	0.39	0.16444444444444445	0.4588888888888889	0.3288888888888889
0	0.42	0.22111111111111112	0.5311111111111111	0.3611111111111111
0	0.6644444444444444	0.23	0.35888888888888887	0.30444444444444446
0	0.5055555555555555	0.5	0.8855555555555555	1
0	0.5188888888888888	0.5033333333333333	0.9622222222222222	0.9933333333333333
0	0.5477777777777778	0.45666666666666667	0.5155555555555555	0.89
0	0.38222222222222224	0.2833333333333333	0.4444444444444444	0.47555555555555556
0	0.48777777777777775	0.28444444444444444	0.23222222222222222	0.2911111111111111
0	0.61	0.20222222222222222	0.29555555555555557	0.3988888888888889
0	0.4533333333333333	0.23666666666666666	0.3277777777777778	0.29888888888888887
0	0.5155555555555555	0.21444444444444444	0.39111111111111113	0.27
0	0.3977777777777778	0.18222222222222223	0.25666666666666665	0.2866666666666667
0	0.37777777777777777	0.36333333333333334	0.5344444444444445	0.5822222222222222
0	0.4922222222222222	0.3611111111111111	0.2811111111111111	0.41444444444444445
0	0.6833333333333333	0.36777777777777776	0.36777777777777776	0.5777777777777777
0	0.7188888888888889	0.2833333333333333	0.45444444444444443	0.4211111111111111
0	0.26555555555555554	0.2866666666666667	0.4211111111111111	0.44
0	0.7277777777777777	0.23666666666666666	0.4622222222222222	0.47333333333333333
0	0.31	0.23777777777777778	0.35777777777777775	0.2822222222222222
0	0.6866666666666666	0.24444444444444444	0.42	0.3377777777777778
0	0.5211111111111111	0.4955555555555556	0.4688888888888889	0.9911111111111112
0	0.5133333333333333	0.5	0.9733333333333334	1
1	0.3022222222222222	0.23555555555555555	0.38222222222222224	0.44
0	0.6633333333333333	0.21777777777777776	0.2788888888888889	0.3877777777777778
0	0.2911111111111111	0.71	0.29888888888888887	0.41333333333333333
1	0.7344444444444445	0.7522222222222222	0.22111111111111112	0.32222222222222224
0	0.2388888888888889	0.20777777777777778	0.36666666666666664	0.32666666666666666
0	0.18444444444444444	0.21888888888888888	0.25333333333333335	0.39444444444444443
0	0.48444444444444446	0.24555555555555555	0.2011111111111111	0.4166666666666667
0	0.6133333333333333	0.18777777777777777	0.2	0.37444444444444447
0	0.55	0.2511111111111111	0.17222222222222222	0.3977777777777778
0	0.2633333333333333	0.21	0.32666666666666666	0.32666666666666666
0	0.33555555555555555	0.28	0.5011111111111111	0.56
0	0.6522222222222223	0.2611111111111111	0.4411111111111111	0.5222222222222223
0	0.7855555555555556	0.37	0.4288888888888889	0.6822222222222222
0	0.6044444444444445	0.21777777777777776	0.23444444444444446	0.3611111111111111
0	0.31	0.29777777777777775	0.5166666666666667	0.59
0	0.7122222222222222	0.27444444444444444	0.3377777777777778	0.42
0	0.5588888888888889	0.3888888888888889	0.6077777777777778	0.5
0	0.3522222222222222	0.64	0.5422222222222223	0.43555555555555553
0	0.5188888888888888	0.30666666666666664	0.4222222222222222	0.3477777777777778
0	0.5866666666666667	0.4	0.27555555555555555	0.2866666666666667
0	0.63	0.6011111111111112	0.5533333333333333	0.6055555555555555
0	0.6677777777777778	0.23666666666666666	0.44666666666666666	0.47333333333333333
0	0.2833333333333333	0.29333333333333333	0.46555555555555556	0.5822222222222222
0	0.16666666666666666	0.29777777777777775	0.29777777777777775	0.4122222222222222
1	0.5177777777777778	0.3	0.27111111111111114	0.4066666666666667
0	0.8088888888888889	0.29	0.1711111111111111	0.26666666666666666
1	0.14777777777777779	0.7311111111111112	0.2788888888888889	0.3477777777777778
0	0.49444444444444446	0.7211111111111111	0.25333333333333335	0.40555555555555556
1	0.8355555555555556	0.7155555555555555	0.27	0.34444444444444444
0	0.37666666666666665	0.17777777777777778	0.25333333333333335	0.31222222222222223
1	0.6411111111111111	0.2811111111111111	0.25555555555555554	0.38666666666666666
1	0.30444444444444446	0.7288888888888889	0.3333333333333333	0.4444444444444444
1	0.6755555555555556	0.7711111111111111	0.29	0.3522222222222222
0	0.3466666666666667	0.1622222222222222	0.20333333333333334	0.27444444444444444
0	0.5966666666666667	0.14222222222222222	0.15	0.21666666666666667
0	0.3788888888888889	0.6977777777777778	0.14666666666666667	0.25666666666666665
1	0.6955555555555556	0.75	0.3877777777777778	0.4622222222222222
0	0.20333333333333334	0.23333333333333334	0.17666666666666667	0.24444444444444444
0	0.5655555555555556	0.2477777777777778	0.1988888888888889	0.27
1	0.8377777777777777	0.3022222222222222	0.29555555555555557	0.41444444444444445
1	0.16777777777777778	0.7255555555555555	0.33111111111111113	0.41
0	0.5533333333333333	0.6711111111111111	0.15333333333333332	0.20444444444444446
0	0.7488888888888889	0.6044444444444445	0.11222222222222222	0.14
1	0.16555555555555557	0.3011111111111111	0.3288888888888889	0.4022222222222222
0	0.4722222222222222	0.28444444444444444	0.24333333333333335	0.36666666666666664
1	0.8288888888888889	0.3	0.3022222222222222	0.41
0	0.16333333333333333	0.7133333333333334	0.27	0.38333333333333336
1	0.5266666666666666	0.7188888888888889	0.18777777777777777	0.2866666666666667
0	0.7433333333333333	0.5955555555555555	0.08222222222222222	0.12222222222222222
1	0.2288888888888889	0.4633333333333333	0.44222222222222224	0.5622222222222222
0	0.8255555555555556	0.2922222222222222	0.18666666666666668	0.24444444444444444
1	0.29	0.4777777777777778	0.37	0.6122222222222222
0	0.7288888888888889	0.4622222222222222	0.4222222222222222	0.5833333333333334
0	0.2411111111111111	0.36666666666666664	0.29	0.3522222222222222
1	0.6877777777777778	0.5077777777777778	0.3322222222222222	0.5166666666666667
0	0.5033333333333333	0.5033333333333333	0.9922222222222222	0.9933333333333333
0	0.5944444444444444	0.5188888888888888	0.8111111111111111	0.9622222222222222
0	0.21	0.2688888888888889	0.38555555555555554	0.5377777777777778
0	0.34444444444444444	0.5777777777777777	0.23333333333333334	0.3
0	0.6011111111111112	0.38	0.59	0.7466666666666667
0	0.7711111111111111	0.17555555555555555	0.20333333333333334	0.23333333333333334
0	0.21888888888888888	0.4722222222222222	0.18222222222222223	0.1711111111111111
0	0.21444444444444444	0.17444444444444446	0.1622222222222222	0.22444444444444445
0	0.33666666666666667	0.41555555555555557	0.31666666666666665	0.3788888888888889
0	0.7988888888888889	0.26	0.2688888888888889	0.42
0	0.4122222222222222	0.44333333333333336	0.5066666666666667	0.82
0	0.5811111111111111	0.49777777777777776	0.6566666666666666	0.9411111111111111
0	0.5155555555555555	0.5122222222222222	0.9688888888888889	0.9755555555555555
0	0.5111111111111111	0.4822222222222222	0.8433333333333334	0.9244444444444444
0	0.6477777777777778	0.47444444444444445	0.6677777777777778	0.8944444444444445
0	0.3622222222222222	0.49666666666666665	0.5388888888888889	0.9288888888888889
0	0.4255555555555556	0.4	0.35888888888888887	0.6633333333333333
0	0.5044444444444445	0.5	0.99	1
0	0.5144444444444445	0.4633333333333333	0.7666666666666667	0.9133333333333333
1	0.1622222222222222	0.2677777777777778	0.19333333333333333	0.3288888888888889
1	0.49444444444444446	0.3011111111111111	0.3111111111111111	0.39
0	0.8033333333333333	0.37666666666666665	0.21222222222222223	0.23555555555555555
0	0.4211111111111111	0.5988888888888889	0.13777777777777778	0.1411111111111111
0	0.1688888888888889	0.6866666666666666	0.2633333333333333	0.29777777777777775
1	0.8177777777777778	0.71	0.27	0.37
0	0.5044444444444445	0.43	0.7822222222222223	0.8255555555555556
0	0.45555555555555555	0.5077777777777778	0.8533333333333334	0.9844444444444445
0	0.6366666666666667	0.49333333333333335	0.5222222222222223	0.9255555555555556
0	0.4444444444444444	0.38333333333333336	0.3088888888888889	0.6155555555555555
0	0.5344444444444445	0.44555555555555554	0.38222222222222224	0.5788888888888889
0	0.46	0.4488888888888889	0.4077777777777778	0.6155555555555555
0	0.5055555555555555	0.5311111111111111	0.92	0.9377777777777778
0	0.78	0.33444444444444443	0.44	0.6688888888888889
0	0.33444444444444443	0.42333333333333334	0.39555555555555555	0.6533333333333333
0	0.6744444444444444	0.18666666666666668	0.29	0.3333333333333333
0	0.3422222222222222	0.21777777777777776	0.37222222222222223	0.43444444444444447
0	0.32666666666666666	0.31555555555555553	0.21333333333333335	0.22777777777777777
0	0.2811111111111111	0.2922222222222222	0.2777777777777778	0.35777777777777775
0	0.3	0.30333333333333334	0.16111111111111112	0.59
0	0.5855555555555556	0.3055555555555556	0.21222222222222223	0.38
0	0.4633333333333333	0.4088888888888889	0.45555555555555555	0.5855555555555556
0	0.5855555555555556	0.44	0.5533333333333333	0.7688888888888888
0	0.21888888888888888	0.12333333333333334	0.22444444444444445	0.19777777777777777
0	0.7866666666666666	0.20777777777777778	0.3566666666666667	0.41444444444444445
0	0.46	0.3933333333333333	0.34	0.5155555555555555
0	0.5355555555555556	0.41444444444444445	0.3888888888888889	0.6266666666666667
0	0.58	0.36	0.4288888888888889	0.6966666666666667
0	0.3811111111111111	0.47555555555555556	0.5344444444444445	0.8511111111111112
0	0.43444444444444447	0.4888888888888889	0.7355555555555555	0.6311111111111111
0	0.18	0.3	0.25222222222222224	0.3244444444444444
0	0.46444444444444444	0.2644444444444444	0.1322222222222222	0.16666666666666666
0	0.8555555555555555	0.26555555555555554	0.2677777777777778	0.26
1	0.16444444444444445	0.68	0.21888888888888888	0.31333333333333335
0	0.5077777777777778	0.7244444444444444	0.21333333333333335	0.24
0	0.8055555555555556	0.7944444444444444	0.2411111111111111	0.25666666666666665
0	0.46555555555555556	0.46111111111111114	0.74	0.85
0	0.49	0.44	0.7877777777777778	0.81
0	0.5755555555555556	0.4022222222222222	0.49333333333333335	0.7455555555555555
0	0.55	0.4255555555555556	0.8255555555555556	0.72
0	0.3322222222222222	0.21	0.19777777777777777	0.29555555555555557
0	0.4255555555555556	0.56	0.5533333333333333	0.7488888888888889
0	0.5688888888888889	0.5911111111111111	0.8622222222222222	0.8177777777777778
0	0.6122222222222222	0.45555555555555555	0.6433333333333333	0.5966666666666667
0	0.4122222222222222	0.46444444444444444	0.6322222222222222	0.4911111111111111
0	0.4633333333333333	0.49777777777777776	0.7066666666666667	0.63
0	0.35	0.3622222222222222	0.5133333333333333	0.6766666666666666
0	0.48333333333333334	0.5044444444444445	0.9188888888888889	0.9911111111111112
0	0.5177777777777778	0.4888888888888889	0.9511111111111111	0.9777777777777777
0	0.5333333333333333	0.4177777777777778	0.6733333333333333	0.6811111111111111
0	0.5044444444444445	0.4177777777777778	0.9766666666666667	0.8088888888888889
0	0.4911111111111111	0.5011111111111111	0.6333333333333333	0.9977777777777778
0	0.5188888888888888	0.41333333333333333	0.5222222222222223	0.8266666666666667
0	0.4911111111111111	0.42444444444444446	0.8844444444444445	0.8177777777777778
0	0.5144444444444445	0.5044444444444445	0.8833333333333333	0.9911111111111112
0	0.46	0.5	0.7355555555555555	1
0	0.5066666666666667	0.5022222222222222	0.9855555555555555	0.9955555555555555
0	0.45444444444444443	0.5	0.77	1
0	0.5044444444444445	0.5	0.7877777777777778	1
0	0.3088888888888889	0.24888888888888888	0.22666666666666666	0.32555555555555554
1	0.2966666666666667	0.25555555555555554	0.3688888888888889	0.4666666666666667
1	0.6855555555555556	0.29333333333333333	0.3233333333333333	0.34555555555555556
0	0.31333333333333335	0.7355555555555555	0.3388888888888889	0.4088888888888889
1	0.68	0.7033333333333334	0.2722222222222222	0.38222222222222224
0	0.5122222222222222	0.48777777777777775	0.9755555555555555	0.9266666666666666
0	0.46	0.45111111111111113	0.5522222222222222	0.8911111111111111
0	0.4822222222222222	0.43444444444444447	0.8133333333333334	0.6622222222222223
0	0.4088888888888889	0.4222222222222222	0.7011111111111111	0.7822222222222223
0	0.47555555555555556	0.5411111111111111	0.7577777777777778	0.4822222222222222
0	0.5811111111111111	0.4722222222222222	0.5566666666666666	0.5955555555555555
0	0.3988888888888889	0.43666666666666665	0.46444444444444444	0.5066666666666667
0	0.6011111111111112	0.4477777777777778	0.47	0.5477777777777778
0	0.6177777777777778	0.5511111111111111	0.6766666666666666	0.8188888888888889
0	0.5144444444444445	0.4988888888888889	0.9455555555555556	0.9688888888888889
0	0.5011111111111111	0.49	0.9244444444444444	0.9533333333333334
0	0.6077777777777778	0.27444444444444444	0.7577777777777778	0.5055555555555555
0	0.4533333333333333	0.5088888888888888	0.82	0.9711111111111111
0	0.33	0.21	0.5955555555555555	0.39666666666666667
0	0.6311111111111111	0.32555555555555554	0.6822222222222222	0.5366666666666666
0	0.4488888888888889	0.47	0.8666666666666667	0.8888888888888888
0	0.2588888888888889	0.24666666666666667	0.5166666666666667	0.4166666666666667
0	0.43666666666666665	0.5444444444444444	0.4666666666666667	0.53
0	0.46111111111111114	0.4255555555555556	0.7644444444444445	0.7633333333333333
0	0.5511111111111111	0.52	0.8133333333333334	0.96
0	0.5755555555555556	0.38666666666666666	0.4922222222222222	0.6644444444444444
0	0.5577777777777778	0.33666666666666667	0.7422222222222222	0.6733333333333333
0	0.4888888888888889	0.3288888888888889	0.7533333333333333	0.6577777777777778
0	0.45444444444444443	0.4077777777777778	0.5344444444444445	0.6677777777777778
0	0.5344444444444445	0.45666666666666667	0.5277777777777778	0.5711111111111111
0	0.6722222222222223	0.3977777777777778	0.2866666666666667	0.3322222222222222
0	0.36777777777777776	0.26555555555555554	0.25666666666666665	0.3055555555555556
0	0.5622222222222222	0.30777777777777776	0.49333333333333335	0.5966666666666667
0	0.5944444444444444	0.4888888888888889	0.6411111111111111	0.7055555555555556
0	0.4077777777777778	0.43555555555555553	0.6988888888888889	0.8011111111111111
0	0.58	0.3877777777777778	0.8077777777777778	0.6766666666666666
0	0.41555555555555557	0.31	0.7288888888888889	0.5488888888888889
0	0.35	0.3611111111111111	0.47333333333333333	0.43555555555555553
0	0.3844444444444444	0.4688888888888889	0.7344444444444445	0.8277777777777777
0	0.37666666666666665	0.4855555555555556	0.7322222222222222	0.5166666666666667
0	0.6211111111111111	0.4822222222222222	0.7577777777777778	0.8311111111111111
0	0.5244444444444445	0.4477777777777778	0.8288888888888889	0.79
0	0.4888888888888889	0.4266666666666667	0.7933333333333333	0.8
0	0.39222222222222225	0.3322222222222222	0.22333333333333333	0.4266666666666667
0	0.5222222222222223	0.2577777777777778	0.6033333333333334	0.3011111111111111
0	0.5388888888888889	0.5011111111111111	0.8722222222222222	0.84
0	0.5933333333333334	0.5644444444444444	0.6577777777777778	0.7977777777777778
0	0.3433333333333333	0.5566666666666666	0.5288888888888889	0.6022222222222222
0	0.7188888888888889	0.3188888888888889	0.5622222222222222	0.5422222222222223
0	0.016666666666666666	0.08777777777777777	0.0022222222222222222	0.005555555555555556
0	0.14666666666666667	0.21222222222222223	0.022222222222222223	0.025555555555555557
0	0.10222222222222223	0.20444444444444446	0.15555555555555556	0.1922222222222222
1	0.3111111111111111	0.21555555555555556	0.3188888888888889	0.36333333333333334
1	0.6877777777777778	0.24888888888888888	0.3211111111111111	0.4288888888888889
0	0.25222222222222224	0.6922222222222222	0.12444444444444444	0.16
0	0.7066666666666667	0.7533333333333333	0.33	0.43777777777777777
0	0.5111111111111111	0.5122222222222222	0.9777777777777777	0.9633333333333334
0	0.4111111111111111	0.6244444444444445	0.7011111111111111	0.58
0	0.5044444444444445	0.4855555555555556	0.8766666666666667	0.8933333333333333
0	0.4855555555555556	0.5322222222222223	0.8455555555555555	0.9355555555555556
0	0.3711111111111111	0.54	0.5111111111111111	0.9188888888888889
0	0.5	0.5222222222222223	1	0.9555555555555556
0	0.5055555555555555	0.5122222222222222	0.9888888888888889	0.9755555555555555
0	0.5877777777777777	0.4811111111111111	0.8244444444444444	0.8877777777777778
0	0.39444444444444443	0.4988888888888889	0.7544444444444445	0.9333333333333333
0	0.5377777777777778	0.5166666666666667	0.7888888888888889	0.87
0	0.5711111111111111	0.5	0.8566666666666667	1
0	0.4111111111111111	0.5266666666666666	0.5988888888888889	0.7288888888888889
0	0.4988888888888889	0.4911111111111111	0.6666666666666666	0.9111111111111111
0	0.5233333333333333	0.4444444444444444	0.56	0.8555555555555555
0	0.5366666666666666	0.4711111111111111	0.8133333333333334	0.9166666666666666
0	0.5133333333333333	0.4922222222222222	0.8633333333333333	0.9622222222222222
0	0.4677777777777778	0.5011111111111111	0.6788888888888889	0.5855555555555556
0	0.3244444444444444	0.20555555555555555	0.24666666666666667	0.3022222222222222
0	0.7122222222222222	0.25	0.23555555555555555	0.30666666666666664
1	0.31666666666666665	0.8011111111111111	0.2722222222222222	0.35555555555555557
0	0.7166666666666667	0.7088888888888889	0.3111111111111111	0.35555555555555557
0	0.77	0.16	0.29555555555555557	0.32
0	0.6	0.12111111111111111	0.18222222222222223	0.24222222222222223
0	0.4177777777777778	0.15333333333333332	0.2677777777777778	0.30666666666666664
0	0.48333333333333334	0.4577777777777778	0.8777777777777778	0.8955555555555555
0	0.5655555555555556	0.3933333333333333	0.7733333333333333	0.6366666666666667
0	0.61	0.4811111111111111	0.6411111111111111	0.5
0	0.43666666666666665	0.3811111111111111	0.8322222222222222	0.7033333333333334
0	0.4577777777777778	0.43222222222222223	0.7955555555555556	0.5077777777777778
0	0.43	0.47888888888888886	0.5677777777777778	0.6055555555555555
0	0.5933333333333334	0.5711111111111111	0.7733333333333333	0.6955555555555556
0	0.4477777777777778	0.5222222222222223	0.8955555555555555	0.9022222222222223
0	0.34444444444444444	0.40555555555555556	0.6411111111111111	0.6144444444444445
0	0.4888888888888889	0.4622222222222222	0.6677777777777778	0.74
0	0.4477777777777778	0.5166666666666667	0.7944444444444444	0.9466666666666667
0	0.4711111111111111	0.5677777777777778	0.9255555555555556	0.7533333333333333
0	0.5	0.49666666666666665	1	0.9288888888888889
0	0.4677777777777778	0.4766666666666667	0.8422222222222222	0.9255555555555556
0	0.4855555555555556	0.4988888888888889	0.9144444444444444	0.9622222222222222
0	0.5011111111111111	0.48777777777777775	0.8188888888888889	0.9544444444444444
0	0.5066666666666667	0.46111111111111114	0.5511111111111111	0.9211111111111111
0	0.5433333333333333	0.5	0.8033333333333333	1
0	0.32222222222222224	0.24666666666666667	0.3211111111111111	0.44555555555555554
0	0.6888888888888889	0.33	0.2866666666666667	0.3322222222222222
0	0.26666666666666666	0.6922222222222222	0.15	0.17222222222222222
1	0.6088888888888889	0.6833333333333333	0.1922222222222222	0.2822222222222222
0	0.5822222222222222	0.45111111111111113	0.7988888888888889	0.8977777777777778
0	0.5833333333333334	0.4911111111111111	0.7622222222222222	0.9466666666666667
0	0.5266666666666666	0.31333333333333335	0.12	0.22444444444444445
0	0.8066666666666666	0.21444444444444444	0.11222222222222222	0.20777777777777778
0	0.63	0.2388888888888889	0.10777777777777778	0.14222222222222222
0	0.21888888888888888	0.2877777777777778	0.16	0.20666666666666667
0	0.06111111111111111	0.18333333333333332	0.12222222222222222	0.19777777777777777
0	0.3522222222222222	0.27111111111111114	0.26222222222222225	0.4922222222222222
0	0.6733333333333333	0.26	0.2288888888888889	0.3977777777777778
0	0.31	0.24888888888888888	0.23444444444444446	0.31777777777777777
0	0.7288888888888889	0.3433333333333333	0.22333333333333333	0.3022222222222222
0	0.38555555555555554	0.5511111111111111	0.29888888888888887	0.5622222222222222
0	0.7711111111111111	0.2722222222222222	0.20666666666666667	0.39666666666666667
0	0.3	0.5033333333333333	0.17777777777777778	0.38
0	0.6377777777777778	0.27666666666666667	0.13777777777777778	0.3211111111111111
0	0.6755555555555556	0.7444444444444445	0.22444444444444445	0.3511111111111111
0	0.3788888888888889	0.2	0.21	0.3333333333333333
0	0.9455555555555556	0.29555555555555557	0.10777777777777778	0.5088888888888888
0	0.4077777777777778	0.5366666666666666	0.15222222222222223	0.2866666666666667
0	0.5677777777777778	0.5855555555555556	0.13555555555555557	0.24555555555555555
0	0.18444444444444444	0.5455555555555556	0.25	0.3433333333333333
0	0.4922222222222222	0.25222222222222224	0.18777777777777777	0.2733333333333333
0	0.2477777777777778	0.3288888888888889	0.17444444444444446	0.20555555555555555
0	0.10666666666666667	0.17666666666666667	0.15444444444444444	0.20666666666666667
0	0.09666666666666666	0.16	0.14333333333333334	0.24
0	0.22555555555555556	0.21555555555555556	0.12777777777777777	0.25555555555555554
0	0.3055555555555556	0.28	0.12555555555555556	0.27666666666666667
0	0.5144444444444445	0.22444444444444445	0.14888888888888888	0.26222222222222225
0	0.6711111111111111	0.14444444444444443	0.1688888888888889	0.2477777777777778
0	0.8733333333333333	0.14777777777777779	0.19666666666666666	0.29444444444444445
0	0.4633333333333333	0.5633333333333334	0.12666666666666668	0.21888888888888888
0	0.7066666666666667	0.9188888888888889	0.13	0.14777777777777779
0	0.3688888888888889	0.6944444444444444	0.15222222222222223	0.1988888888888889
0	0.17555555555555555	0.6455555555555555	0.2922222222222222	0.25
0	0.35777777777777775	0.5333333333333333	0.2388888888888889	0.18222222222222223
0	0.5377777777777778	0.4911111111111111	0.2411111111111111	0.2
0	0.6655555555555556	0.44	0.20333333333333334	0.1811111111111111
0	0.29777777777777775	0.6066666666666667	0.35333333333333333	0.29888888888888887
0	0.5122222222222222	0.57	0.27555555555555555	0.2311111111111111
0	0.67	0.4955555555555556	0.27444444444444444	0.21555555555555556
0	0.7811111111111111	0.4066666666666667	0.21444444444444444	0.19777777777777777
0	0.5111111111111111	0.5722222222222222	0.43555555555555553	0.3233333333333333
0	0.81	0.43333333333333335	0.28888888888888886	0.21777777777777776
0	0.8977777777777778	0.8277777777777777	0.16111111111111112	0.21444444444444444
0	0.4533333333333333	0.5588888888888889	0.11444444444444445	0.18
0	0.3688888888888889	0.8455555555555555	0.1688888888888889	0.21444444444444444
0	0.39666666666666667	0.6766666666666666	0.14777777777777779	0.21222222222222223
0	0.8288888888888889	0.59	0.12333333333333334	0.2011111111111111
